VarName	Date	Screw speed	Pressure	Barrel temp - zone1	Mould temperature	Extraction temperature	Cooling time	Holding time	Cycle time	Sinks	TOT - Energy cons.	Schrinkage	Piece weight
717	5/4/21 15:01	149.8	1.8	176.5	50.1	76.6	39.6	3.9	45.5	0	24.1	2.72	83.23
718	5/4/21 15:01	150.1	1.9	179.2	42.2	70.1	40.1	4.4	46.5	0	23.1	2.58	83.23
719	5/4/21 15:01	150.0	1.6	182.3	45.3	74.0	39.0	3.2	44.2	0	23.7	3.15	83.26
720	5/4/21 15:01	150.0	2.0	179.3	48.3	75.3	40.6	5.0	47.6	0	24.3	2.46	82.62
721	5/4/21 15:02	150.0	2.0	168.9	50.0	78.0	41.6	4.6	48.2	0	23.7	2.37	82.86
722	5/4/21 15:02	149.9	2.4	181.2	60.3	87.7	41.1	4.0	47.1	1	27.3	1.96	82.6
723	5/4/21 15:02	149.8	2.1	181.0	37.2	63.2	41.6	5.2	48.8	0	22.3	2.31	83.02
724	5/4/21 15:02	149.8	2.0	180.5	51.9	78.9	37.7	4.9	44.6	0	25.1	2.55	83.19
725	5/4/21 15:02	149.8	2.3	181.2	56.4	85.1	37.6	3.9	43.5	0	26.6	2.09	83.0
726	5/4/21 15:02	150.1	1.8	178.0	45.2	71.4	37.5	5.4	45.0	0	23.3	2.73	83.0
727	5/4/21 15:02	149.8	1.9	181.0	70.0	95.5	37.2	4.1	43.3	1	28.5	2.68	83.06
728	5/4/21 15:02	150.1	1.7	176.6	43.9	70.2	41.9	4.6	48.5	0	22.8	2.84	82.91
729	5/4/21 15:02	149.9	2.2	178.9	46.5	76.0	39.0	6.0	47.0	0	24.3	2.26	82.6
730	5/4/21 15:02	150.0	1.9	180.3	41.4	70.8	33.9	2.8	38.7	0	23.1	2.68	83.05
731	5/4/21 15:02	150.1	2.1	189.0	35.8	65.2	39.8	5.0	46.9	0	23.1	2.5	83.21
732	5/4/21 15:02	150.0	1.8	186.6	60.1	88.9	42.8	4.2	49.0	1	27.4	2.85	83.18
733	5/4/21 15:02	150.0	1.8	175.2	51.1	77.7	42.8	3.7	48.5	0	24.2	2.69	82.97
734	5/4/21 15:02	150.0	2.5	176.4	53.9	80.6	42.3	3.1	47.4	0	25.5	1.78	83.24
735	5/4/21 15:02	150.0	2.1	181.4	48.9	77.2	42.4	3.7	48.1	0	24.8	2.4	82.78
736	5/4/21 15:02	149.9	2.0	189.5	55.4	81.4	38.5	1.9	42.4	1	26.6	2.63	82.93
737	5/4/21 15:02	150.1	2.3	173.5	56.5	81.9	42.5	4.0	48.5	0	25.4	2.05	82.68
738	5/4/21 15:02	149.9	2.2	179.6	49.9	77.3	44.7	3.2	49.8	0	24.8	2.26	82.77
739	5/4/21 15:02	150.0	1.9	176.2	45.1	70.5	39.6	5.5	47.1	0	23.1	2.55	82.88
740	5/4/21 15:02	150.0	2.0	184.5	58.8	85.0	39.5	3.5	44.9	0	26.9	2.48	82.98
741	5/4/21 15:03	150.0	1.8	182.0	49.2	74.3	37.7	2.3	42.0	0	24.4	2.75	82.95
742	5/4/21 15:03	149.7	2.1	179.2	57.1	82.5	38.7	3.0	43.7	0	26.0	2.27	83.3
743	5/4/21 15:03	149.8	1.9	181.7	59.4	85.4	39.3	4.2	45.5	0	26.5	2.66	82.79
744	5/4/21 15:03	150.1	2.3	176.2	47.6	73.2	39.1	4.3	45.5	0	24.0	1.99	83.09
745	5/4/21 15:03	150.2	2.1	194.9	68.3	96.7	39.9	4.5	46.5	1	30.1	2.55	82.82
746	5/4/21 15:03	150.0	2.0	174.5	59.2	87.8	34.4	2.9	39.3	0	26.2	2.38	82.72
747	5/4/21 15:03	150.0	2.1	180.8	40.3	65.8	38.1	3.1	43.2	0	22.8	2.34	83.05
748	5/4/21 15:03	150.1	2.0	181.4	41.9	68.9	38.3	5.1	45.4	0	23.2	2.51	83.13
749	5/4/21 15:03	150.2	1.9	181.4	41.4	68.6	44.8	3.4	50.2	0	23.0	2.73	83.35
750	5/4/21 15:03	149.9	1.9	181.6	60.4	89.5	41.3	4.8	48.1	1	27.1	2.61	83.01
751	5/4/21 15:03	149.8	2.0	179.4	57.6	86.0	44.4	4.3	50.8	0	26.3	2.53	83.07
752	5/4/21 15:03	150.0	2.4	179.6	43.5	71.1	44.4	4.6	50.9	0	23.8	1.95	83.07
753	5/4/21 15:03	150.0	1.9	182.6	47.1	74.8	36.9	5.0	43.9	0	24.4	2.64	83.24
754	5/4/21 15:03	150.0	1.8	176.1	50.9	80.6	43.9	4.1	50.0	0	24.5	2.8	82.87
755	5/4/21 15:03	150.1	1.9	181.2	47.0	74.8	44.7	2.6	49.4	0	24.2	2.74	82.74
756	5/4/21 15:03	149.9	2.2	180.9	59.5	88.3	40.8	4.4	47.2	0	27.1	2.14	83.36
757	5/4/21 15:03	149.9	2.0	181.2	44.0	72.8	41.3	4.5	47.8	0	23.8	2.55	83.04
758	5/4/21 15:03	150.1	2.0	173.2	58.5	84.3	41.9	4.7	48.7	0	25.6	2.47	82.85
759	5/4/21 15:03	150.0	2.1	181.8	50.7	77.3	47.2	4.6	53.8	0	25.1	2.37	83.1
760	5/4/21 15:03	150.2	1.9	174.1	56.9	82.6	38.2	4.0	44.2	0	25.3	2.59	82.94
761	5/4/21 15:04	150.2	2.1	178.5	58.6	84.1	37.5	3.8	43.3	0	26.3	2.27	82.76
762	5/4/21 15:04	149.9	2.0	179.4	42.0	70.6	43.3	4.3	49.6	0	23.2	2.45	82.87
763	5/4/21 15:04	149.9	2.2	187.2	44.7	71.5	38.1	4.1	44.2	0	24.5	2.28	83.46
764	5/4/21 15:04	150.0	1.8	178.5	46.8	72.5	41.1	2.2	45.2	0	23.6	2.75	82.68
765	5/4/21 15:04	149.9	2.0	177.6	55.5	82.2	42.7	2.5	47.3	1	25.5	2.51	83.09
766	5/4/21 15:04	150.0	2.2	175.2	48.1	77.7	43.0	4.0	49.0	0	24.3	2.13	82.72
767	5/4/21 15:04	150.1	2.0	181.9	50.9	80.1	43.2	2.6	47.8	0	25.3	2.49	82.97
768	5/4/21 15:04	149.9	2.0	174.8	43.8	69.7	41.6	3.5	47.2	0	22.8	2.51	83.04
769	5/4/21 15:04	150.0	2.0	176.2	51.0	79.0	36.9	4.3	43.2	0	24.6	2.43	82.71
770	5/4/21 15:04	150.0	2.3	178.5	43.4	72.0	46.5	4.5	53.0	0	23.7	1.98	83.05
771	5/4/21 15:04	149.9	1.9	184.5	41.9	69.9	36.0	2.9	41.0	0	23.6	2.66	83.05
772	5/4/21 15:04	150.2	1.4	183.2	60.0	85.0	38.3	3.9	44.2	1	26.2	3.43	83.11
773	5/4/21 15:04	150.0	2.0	171.7	43.1	68.3	41.8	5.0	48.8	0	22.4	2.36	83.2
774	5/4/21 15:04	150.1	2.2	182.1	48.1	74.1	37.7	2.1	41.8	0	24.6	2.23	82.88
775	5/4/21 15:04	150.0	1.8	177.3	55.6	81.0	44.7	4.7	51.4	0	25.2	2.71	83.11
776	5/4/21 15:04	150.0	2.1	179.3	46.1	74.5	39.4	3.3	44.7	0	24.1	2.39	83.15
777	5/4/21 15:04	150.2	2.0	175.3	53.6	79.4	43.1	3.6	48.7	0	24.8	2.51	83.19
778	5/4/21 15:04	149.8	2.1	175.0	47.1	74.8	45.1	5.8	52.8	0	23.7	2.37	83.01
779	5/4/21 15:04	150.1	1.9	184.3	40.7	66.2	43.1	4.3	49.4	0	23.1	2.65	82.78
780	5/4/21 15:04	150.0	2.2	186.8	51.9	80.1	40.0	5.2	47.2	0	26.1	2.29	83.2
781	5/4/21 15:05	150.0	1.9	182.8	49.8	75.7	42.8	4.1	48.9	0	24.8	2.62	83.23
782	5/4/21 15:05	149.9	2.0	175.7	46.2	74.2	47.5	5.0	54.5	0	23.6	2.47	82.88
783	5/4/21 15:05	149.9	1.9	186.3	48.8	74.5	42.9	2.4	47.3	0	24.9	2.72	82.9
784	5/4/21 15:05	150.0	2.2	172.4	54.7	82.1	44.2	4.8	51.0	0	25.2	2.05	83.1
785	5/4/21 15:05	150.0	2.2	172.7	39.0	66.3	44.5	5.4	51.9	0	22.0	2.08	83.25
786	5/4/21 15:05	150.1	1.8	172.5	46.9	72.5	36.4	5.8	44.2	0	22.9	2.79	82.69
787	5/4/21 15:05	150.1	2.0	168.8	52.7	79.2	41.1	2.6	45.7	0	24.1	2.42	83.17
788	5/4/21 15:05	149.9	2.1	175.6	43.6	72.5	41.9	3.4	47.3	0	23.3	2.25	82.81
789	5/4/21 15:05	150.0	2.0	179.3	35.2	64.2	44.6	3.9	50.5	0	21.9	2.42	82.89
790	5/4/21 15:05	150.1	1.9	185.2	44.7	72.4	40.1	4.6	46.7	0	24.1	2.73	83.1
791	5/4/21 15:05	150.1	1.8	181.6	42.4	72.2	35.5	5.2	42.7	0	23.4	2.8	83.33
792	5/4/21 15:05	149.9	1.9	173.7	51.0	80.1	39.4	5.8	47.2	0	24.4	2.58	83.04
793	5/4/21 15:05	149.8	1.8	181.5	46.2	72.7	44.2	4.5	50.6	0	23.9	2.8	82.85
794	5/4/21 15:05	150.1	1.8	181.3	53.5	80.8	40.4	4.7	47.0	0	25.3	2.87	83.47
795	5/4/21 15:05	150.2	1.9	179.3	48.2	74.1	34.8	3.5	40.3	0	24.1	2.64	83.18
796	5/4/21 15:05	150.0	2.0	177.9	52.6	80.7	35.7	2.7	40.4	0	25.1	2.48	83.21
797	5/4/21 15:05	150.0	2.0	180.9	58.3	87.6	40.9	4.6	47.5	0	26.7	2.47	83.01
798	5/4/21 15:05	149.7	2.2	180.1	44.1	70.4	41.5	2.0	45.5	0	23.6	2.26	82.77
799	5/4/21 15:05	150.1	1.8	184.6	51.1	80.4	36.2	4.2	42.5	0	25.5	2.78	82.9
800	5/4/21 15:05	149.7	2.1	187.5	39.6	67.7	44.3	4.3	50.7	0	23.6	2.42	82.99
801	5/4/21 15:06	149.9	2.0	182.4	54.8	83.1	41.7	2.8	46.5	0	26.0	2.52	82.97
802	5/4/21 15:06	150.0	1.6	177.5	56.3	82.1	38.2	4.2	44.4	0	25.2	3.06	83.14
803	5/4/21 15:06	149.8	1.9	181.6	47.4	73.9	39.1	5.7	46.8	0	24.2	2.59	83.02
804	5/4/21 15:06	149.9	1.7	181.5	46.3	75.0	43.8	3.8	49.6	0	24.0	2.95	83.04
805	5/4/21 15:06	149.9	2.2	176.4	50.6	79.1	36.1	4.4	42.5	0	24.8	2.15	83.41
806	5/4/21 15:06	149.9	2.1	183.1	39.3	68.4	43.9	5.5	51.3	0	23.2	2.34	83.08
807	5/4/21 15:06	150.0	1.8	178.1	56.2	84.2	36.6	4.6	43.2	0	25.7	2.78	83.11
808	5/4/21 15:06	150.1	2.2	185.7	57.3	82.3	33.9	4.7	40.6	0	26.8	2.22	82.84
809	5/4/21 15:06	150.1	2.1	185.5	45.3	72.0	40.7	5.0	47.7	0	24.4	2.43	83.28
810	5/4/21 15:06	150.3	2.2	182.1	53.5	81.9	42.4	3.8	48.2	0	25.9	2.23	82.96
811	5/4/21 15:06	150.1	1.7	176.7	44.2	69.3	36.4	5.3	43.7	0	22.7	2.9	83.03
812	5/4/21 15:06	150.1	2.4	189.4	41.1	67.8	37.3	2.0	41.3	0	24.2	2.03	83.0
813	5/4/21 15:06	149.9	2.2	175.3	48.7	77.8	38.9	4.5	45.4	0	24.4	2.2	83.07
814	5/4/21 15:06	150.0	1.7	174.5	50.9	80.3	38.1	4.6	44.7	0	24.3	2.89	83.07
815	5/4/21 15:06	149.9	1.8	177.8	51.4	79.9	42.1	2.3	46.4	1	24.7	2.84	82.97
816	5/4/21 15:06	150.0	2.0	182.3	49.9	77.0	40.1	3.2	45.3	0	24.9	2.56	82.88
817	5/4/21 15:06	150.0	1.9	179.0	33.7	59.0	43.2	5.3	50.6	0	21.0	2.7	82.81
818	5/4/21 15:06	149.9	1.8	183.6	46.9	72.3	40.2	4.7	46.9	0	24.1	2.86	82.8
819	5/4/21 15:06	149.8	2.0	184.6	55.8	83.8	41.1	4.3	47.4	0	26.4	2.53	83.16
820	5/4/21 15:06	150.0	2.2	179.0	67.5	94.0	43.3	3.3	48.6	1	28.2	2.22	83.24
821	5/4/21 15:07	150.0	2.2	178.4	49.7	77.1	37.9	4.6	44.5	0	24.7	2.19	83.18
822	5/4/21 15:07	150.0	2.2	180.6	57.3	86.1	42.1	2.8	46.9	0	26.6	2.27	82.76
823	5/4/21 15:07	150.0	1.8	181.7	59.5	86.0	41.8	3.1	46.9	0	26.5	2.86	83.04
824	5/4/21 15:07	150.1	2.0	177.8	52.8	80.2	40.8	5.2	48.1	0	25.0	2.55	83.38
825	5/4/21 15:07	149.9	1.9	185.7	67.2	96.5	41.8	3.2	47.0	1	28.8	2.7	83.25
826	5/4/21 15:07	149.9	2.1	181.9	60.7	88.5	34.9	4.6	41.5	1	27.3	2.3	82.74
827	5/4/21 15:07	150.0	2.1	177.8	50.6	78.6	39.9	4.4	46.3	0	24.8	2.32	83.11
828	5/4/21 15:07	150.1	2.1	184.0	38.4	66.3	41.3	6.3	49.5	0	22.9	2.46	82.97
829	5/4/21 15:07	150.0	2.3	180.2	49.4	77.5	42.7	4.5	49.3	0	25.0	2.05	82.87
830	5/4/21 15:07	149.9	2.0	180.0	49.3	77.8	37.8	6.2	46.0	0	24.7	2.46	83.42
831	5/4/21 15:07	150.0	1.9	175.5	60.7	90.5	35.9	4.3	42.3	1	26.6	2.58	82.72
832	5/4/21 15:07	149.9	2.0	173.3	57.5	86.0	31.4	4.9	38.4	0	25.6	2.49	82.98
833	5/4/21 15:07	150.2	1.9	186.7	45.6	71.3	37.3	6.8	46.1	0	24.3	2.73	82.86
834	5/4/21 15:07	149.9	2.1	177.3	43.8	70.0	44.9	2.7	49.6	0	23.2	2.3	82.86
835	5/4/21 15:07	149.9	1.9	180.1	51.1	76.7	43.8	3.9	49.7	0	24.7	2.68	82.88
836	5/4/21 15:07	150.1	1.8	176.0	52.4	81.5	40.4	4.5	46.9	0	24.8	2.69	83.05
837	5/4/21 15:07	149.8	2.3	181.2	46.2	74.0	37.9	3.2	43.1	0	24.4	2.05	83.36
838	5/4/21 15:07	150.0	2.0	182.7	46.3	75.8	38.6	3.4	44.0	0	24.4	2.6	83.04
839	5/4/21 15:07	150.1	1.7	184.9	38.5	67.3	40.4	5.6	48.0	0	22.7	3.04	82.82
840	5/4/21 15:07	149.9	1.7	182.5	58.4	84.9	38.6	3.1	43.6	0	26.3	2.93	83.1
841	5/4/21 15:08	150.0	1.9	179.9	43.8	70.3	42.9	4.0	48.9	0	23.3	2.67	82.96
842	5/4/21 15:08	150.1	1.9	186.3	44.4	73.9	43.6	4.5	50.1	0	24.3	2.76	83.29
843	5/4/21 15:08	150.0	1.9	177.3	57.8	84.6	37.8	3.2	43.0	0	25.8	2.66	82.85
844	5/4/21 15:08	150.0	2.1	176.5	37.3	66.4	41.2	3.8	47.0	0	22.1	2.33	82.89
845	5/4/21 15:08	150.1	2.5	192.8	57.7	83.8	43.3	5.4	50.8	0	27.9	1.88	82.62
846	5/4/21 15:08	150.0	1.7	182.1	45.7	74.1	43.8	4.8	50.5	0	23.9	2.92	83.04
847	5/4/21 15:08	150.0	1.9	177.7	46.2	74.9	33.7	3.6	39.3	0	23.8	2.61	83.08
848	5/4/21 15:08	149.9	1.9	176.0	55.1	84.8	41.1	2.9	45.9	0	25.5	2.56	82.86
849	5/4/21 15:08	150.0	2.4	175.8	50.3	77.9	30.1	4.1	36.2	0	24.8	1.83	83.05
850	5/4/21 15:08	150.0	2.0	185.3	43.5	70.4	36.0	5.3	43.4	0	23.9	2.58	82.78
851	5/4/21 15:08	149.9	2.1	178.2	53.9	82.6	40.9	2.7	45.7	0	25.6	2.32	83.22
852	5/4/21 15:08	150.0	1.9	177.5	42.5	71.0	35.4	3.9	41.2	0	23.0	2.59	83.38
853	5/4/21 15:08	150.1	2.1	187.7	37.2	63.3	40.0	2.7	44.7	0	22.9	2.39	83.02
854	5/4/21 15:08	150.0	2.2	180.5	57.8	82.9	39.2	3.2	44.4	0	26.4	2.17	82.73
855	5/4/21 15:08	150.0	2.2	183.1	63.5	93.0	39.0	2.8	43.8	1	28.1	2.25	82.9
856	5/4/21 15:08	149.9	2.2	171.8	53.5	79.3	36.0	4.5	42.5	0	24.6	2.13	83.0
857	5/4/21 15:08	150.0	1.9	175.4	54.9	81.7	40.6	3.8	46.4	0	25.1	2.59	83.12
858	5/4/21 15:08	149.8	2.0	179.3	49.7	77.2	38.8	4.5	45.3	0	24.6	2.46	82.93
859	5/4/21 15:08	149.7	2.2	189.5	65.5	94.3	42.6	4.5	49.1	1	29.1	2.36	82.95
860	5/4/21 15:08	150.0	1.9	186.0	44.0	72.6	38.4	4.1	44.5	0	24.1	2.74	83.29
861	5/4/21 15:09	150.0	2.2	174.9	53.6	82.0	42.3	3.5	47.8	0	25.3	2.12	82.98
862	5/4/21 15:09	150.0	2.1	189.2	47.8	76.2	39.5	4.2	45.8	0	25.4	2.41	83.04
863	5/4/21 15:09	150.1	1.8	177.5	54.4	84.1	36.1	4.3	42.4	0	25.4	2.8	83.22
864	5/4/21 15:09	149.9	2.1	185.6	47.2	75.8	41.9	3.4	47.4	0	24.9	2.46	83.23
865	5/4/21 15:09	150.0	1.7	178.5	46.0	75.1	39.2	4.0	45.2	0	23.7	2.94	83.22
866	5/4/21 15:09	150.1	2.0	178.0	39.6	64.8	38.9	3.3	44.2	0	22.2	2.46	82.41
867	5/4/21 15:09	149.9	1.8	180.2	48.4	78.2	37.2	2.2	41.4	1	24.4	2.86	82.95
868	5/4/21 15:09	150.0	2.5	184.1	53.6	83.3	34.6	3.7	40.4	0	26.6	1.83	82.73
869	5/4/21 15:09	150.1	1.9	172.0	44.2	73.6	38.4	3.3	43.7	0	22.8	2.64	83.19
870	5/4/21 15:09	150.0	2.0	177.7	56.8	85.5	38.2	5.3	45.6	0	26.0	2.53	83.22
871	5/4/21 15:09	150.1	2.1	182.0	53.0	79.1	39.0	3.7	44.7	0	25.6	2.3	82.63
872	5/4/21 15:09	150.0	1.7	181.4	50.2	75.9	38.1	5.5	45.6	0	24.5	2.89	83.27
873	5/4/21 15:09	149.9	1.7	184.5	41.8	71.6	37.4	3.1	42.6	0	23.5	2.95	83.28
874	5/4/21 15:09	150.0	2.0	177.4	45.9	73.0	42.9	4.1	49.0	0	23.6	2.48	83.05
875	5/4/21 15:09	150.0	1.8	178.8	53.5	83.3	39.2	4.1	45.3	0	25.3	2.85	82.87
876	5/4/21 15:09	150.0	2.1	176.4	61.1	88.1	38.9	4.6	45.5	1	26.7	2.32	83.32
877	5/4/21 15:09	150.0	2.0	187.1	50.1	78.4	44.5	1.8	48.2	1	25.6	2.51	83.23
878	5/4/21 15:09	150.0	2.2	183.5	56.9	82.2	37.0	4.5	43.6	0	26.4	2.29	82.91
879	5/4/21 15:09	149.9	2.0	180.9	42.7	69.4	40.3	3.6	45.8	0	23.3	2.57	82.92
880	5/4/21 15:09	150.0	2.2	186.1	61.3	87.9	36.6	3.9	42.6	1	27.7	2.31	82.95
881	5/4/21 15:10	149.9	1.9	172.3	48.9	77.4	38.2	4.0	44.2	0	23.7	2.59	83.43
882	5/4/21 15:10	150.1	1.8	182.8	45.8	72.0	43.0	4.3	49.3	0	23.9	2.76	82.83
883	5/4/21 15:10	150.0	2.1	177.3	40.7	66.3	35.8	3.1	40.9	0	22.5	2.35	82.88
884	5/4/21 15:10	149.9	2.1	182.1	56.3	83.4	43.1	4.2	49.4	0	26.3	2.38	82.88
885	5/4/21 15:10	149.9	2.1	183.7	55.8	81.4	38.1	4.7	44.8	0	26.1	2.45	83.12
886	5/4/21 15:10	150.0	1.8	189.5	55.7	85.5	40.9	1.8	44.7	1	26.9	2.88	82.82
887	5/4/21 15:10	150.2	1.9	174.4	49.3	78.2	38.2	3.4	43.6	0	24.1	2.53	82.91
888	5/4/21 15:10	150.1	2.3	177.2	56.6	85.6	37.8	5.7	45.5	0	26.2	2.02	82.56
889	5/4/21 15:10	149.8	1.8	176.7	37.9	67.8	40.2	3.0	45.2	0	22.0	2.79	83.14
890	5/4/21 15:10	150.1	2.2	185.1	69.0	96.8	37.8	4.5	44.3	1	29.3	2.23	83.07
891	5/4/21 15:10	149.8	2.0	182.5	58.7	88.3	40.0	6.5	48.5	0	26.9	2.53	82.68
892	5/4/21 15:10	149.8	1.9	180.4	55.3	82.1	37.0	4.3	43.3	0	25.7	2.6	83.1
893	5/4/21 15:10	150.2	2.2	186.4	51.0	79.1	39.2	2.8	44.0	0	25.9	2.2	83.27
894	5/4/21 15:10	150.1	2.3	180.0	44.7	71.7	38.1	4.1	44.2	0	24.0	2.01	82.87
895	5/4/21 15:10	150.1	1.9	183.9	48.6	76.4	42.3	4.7	49.0	0	24.7	2.76	83.17
896	5/4/21 15:10	150.0	2.1	179.9	46.9	72.3	38.6	3.1	43.7	0	24.0	2.38	83.21
897	5/4/21 15:10	150.1	2.0	176.9	50.3	76.6	40.4	5.0	47.4	0	24.3	2.54	83.09
898	5/4/21 15:10	150.2	1.8	167.7	42.0	70.9	36.5	4.3	42.8	0	21.9	2.61	83.14
899	5/4/21 15:10	150.0	1.8	180.1	56.8	83.1	37.7	4.1	43.8	0	25.8	2.85	82.92
900	5/4/21 15:10	149.9	1.8	179.8	44.6	72.5	42.7	4.2	48.9	0	23.5	2.78	82.93
901	5/4/21 15:11	150.0	2.3	179.0	43.8	72.8	38.8	4.9	45.8	0	23.9	2.03	83.18
902	5/4/21 15:11	150.1	2.0	170.1	45.2	71.3	40.5	3.8	46.3	0	22.7	2.33	83.21
903	5/4/21 15:11	149.8	2.1	179.2	51.7	77.0	42.1	5.9	50.1	0	24.9	2.27	83.02
904	5/4/21 15:11	150.0	2.3	176.1	41.1	68.1	40.2	3.1	45.3	0	22.8	2.03	82.78
905	5/4/21 15:11	150.1	2.0	186.6	54.4	79.6	43.1	3.8	48.9	0	26.1	2.58	83.05
906	5/4/21 15:11	150.1	2.1	185.5	51.0	77.3	42.6	6.1	50.7	0	25.4	2.47	83.04
907	5/4/21 15:11	150.1	1.7	174.4	50.4	79.6	37.0	3.6	42.6	0	24.1	2.94	82.86
908	5/4/21 15:11	150.0	1.9	182.4	52.0	80.0	40.0	5.4	47.4	0	25.3	2.71	82.95
909	5/4/21 15:11	150.3	2.0	174.3	54.2	81.4	42.7	5.0	49.6	0	25.0	2.47	83.16
910	5/4/21 15:11	149.8	2.1	188.6	46.1	72.8	41.8	4.4	48.3	0	24.8	2.49	83.03
911	5/4/21 15:11	149.8	1.9	191.4	55.5	81.1	36.9	4.5	43.4	0	26.7	2.7	83.01
912	5/4/21 15:11	150.0	2.0	178.1	54.6	80.2	45.3	5.0	52.3	0	25.3	2.47	83.34
913	5/4/21 15:11	150.0	2.0	175.6	60.5	88.5	38.1	5.0	45.1	1	26.4	2.48	83.0
914	5/4/21 15:11	149.9	2.0	183.4	46.8	74.0	40.4	6.3	48.7	0	24.4	2.57	82.82
915	5/4/21 15:11	149.9	2.1	186.3	45.4	72.4	39.9	4.2	46.1	0	24.5	2.47	83.12
916	5/4/21 15:11	150.1	2.3	173.9	39.2	64.4	35.4	2.9	40.3	0	22.1	1.96	82.97
917	5/4/21 15:11	150.0	2.0	180.0	46.5	75.8	35.3	3.7	41.0	0	24.2	2.56	83.02
918	5/4/21 15:11	150.1	1.9	178.2	53.5	83.1	41.6	2.8	46.5	0	25.4	2.59	83.27
919	5/4/21 15:11	150.1	1.7	181.7	56.4	84.0	41.6	3.4	47.0	0	25.9	2.93	82.98
920	5/4/21 15:11	150.0	2.1	184.0	49.2	77.2	34.7	3.2	39.9	0	25.1	2.45	82.98
921	5/4/21 15:12	150.1	2.2	173.3	51.3	78.1	39.4	3.8	45.2	0	24.5	2.11	82.8
922	5/4/21 15:12	149.8	2.3	182.0	31.9	60.6	37.5	2.8	42.2	0	21.7	2.1	83.11
923	5/4/21 15:12	150.1	2.3	177.1	58.1	87.6	38.9	4.7	45.5	0	26.6	1.98	83.08
924	5/4/21 15:12	150.0	2.3	175.1	45.6	72.2	43.9	4.7	50.6	0	23.6	1.97	82.18
925	5/4/21 15:12	150.0	2.0	186.2	47.4	77.3	37.6	2.8	42.4	0	25.1	2.52	82.58
926	5/4/21 15:12	150.0	2.0	184.9	56.7	85.2	42.3	4.9	49.2	0	26.7	2.55	83.01
927	5/4/21 15:12	150.0	2.1	187.4	64.5	90.4	34.3	4.0	40.3	1	28.3	2.47	83.0
928	5/4/21 15:12	150.0	1.4	185.6	50.9	78.5	36.4	2.9	41.2	1	24.9	3.4	82.9
929	5/4/21 15:12	150.0	2.0	178.6	52.0	81.1	41.4	3.6	47.0	0	25.2	2.45	83.39
930	5/4/21 15:12	150.0	2.0	175.4	36.5	65.0	39.5	4.5	45.9	0	21.7	2.48	83.01
931	5/4/21 15:12	150.0	2.0	172.2	51.4	79.6	38.7	5.0	45.6	0	24.3	2.41	83.25
932	5/4/21 15:12	149.9	1.9	188.7	64.3	91.7	40.7	4.3	47.0	1	28.3	2.81	82.85
933	5/4/21 15:12	150.2	2.0	190.3	52.5	78.5	37.6	2.8	42.4	0	26.2	2.54	82.62
934	5/4/21 15:12	150.1	2.2	174.3	54.0	82.0	39.5	4.8	46.3	0	25.2	2.21	83.42
935	5/4/21 15:12	150.0	2.3	180.7	48.9	77.0	41.2	2.7	45.9	0	25.0	2.05	82.81
936	5/4/21 15:12	150.0	2.2	179.7	50.3	75.7	41.1	2.7	45.8	0	24.7	2.26	82.78
937	5/4/21 15:12	150.1	2.0	178.9	35.9	63.9	42.5	4.4	49.0	0	21.8	2.55	83.01
938	5/4/21 15:12	150.1	1.7	183.7	49.1	78.4	37.5	3.2	42.7	0	24.9	2.92	83.41
939	5/4/21 15:12	149.9	2.0	176.4	54.7	81.3	35.9	2.9	40.8	0	25.3	2.45	82.8
940	5/4/21 15:12	150.0	2.2	170.1	49.2	77.1	42.5	4.9	49.5	0	23.9	2.06	82.48
941	5/4/21 15:13	150.1	1.8	173.0	54.2	83.9	36.8	3.9	42.8	0	24.9	2.79	82.66
942	5/4/21 15:13	149.9	1.9	178.6	48.4	76.6	39.3	4.5	45.8	0	24.3	2.58	83.05
943	5/4/21 15:13	150.0	1.9	172.4	52.1	79.9	36.2	3.8	42.0	0	24.4	2.54	83.21
944	5/4/21 15:13	149.9	1.8	171.7	54.1	79.2	41.6	4.6	48.2	0	24.4	2.65	82.79
945	5/4/21 15:13	149.9	2.1	184.9	51.1	76.2	39.0	4.3	45.4	0	25.4	2.34	82.79
946	5/4/21 15:13	150.1	2.0	185.5	39.2	68.0	41.6	4.3	47.9	0	23.3	2.58	83.17
947	5/4/21 15:13	149.8	1.8	180.8	46.1	74.7	41.8	3.2	47.0	0	23.9	2.88	83.06
948	5/4/21 15:13	150.0	1.7	177.8	49.6	76.8	44.8	3.7	50.5	0	24.1	2.89	82.68
949	5/4/21 15:13	149.9	2.3	168.4	49.5	75.7	42.8	4.1	48.9	0	23.7	1.87	82.81
950	5/4/21 15:13	150.2	2.0	179.4	52.1	77.2	35.6	6.8	44.5	0	24.9	2.46	83.2
951	5/4/21 15:13	150.0	2.1	176.7	47.5	77.2	37.7	2.5	42.2	0	24.3	2.3	83.04
952	5/4/21 15:13	149.9	1.7	175.7	36.0	64.6	44.1	5.4	51.5	0	21.3	2.97	82.96
953	5/4/21 15:13	150.0	1.9	185.4	44.7	72.6	42.6	3.6	48.3	0	24.2	2.7	83.45
954	5/4/21 15:13	150.1	1.9	186.1	61.3	90.5	41.9	3.5	47.4	1	27.7	2.72	82.85
955	5/4/21 15:13	149.9	2.3	185.2	65.8	94.9	41.2	3.2	46.4	1	28.9	2.1	82.99
